1559,1549,1557,1581,1565,1525,1528,1558,1556,1546,1545,1549,1565,1571,1575,1553,1533,1511,1512,1529,1531,1537,1555,1557,1519,1485,1475,1474,1488,1493,1504
1535,1548,1555,1553,1533,1522,1513,1521,1538,1555,1521,1512,1522,1536,1551,1571,1564,1542,1542,1546,1549,1572,1594,1599,1587,1576,1572,1580,1582,1571,1576
1572,1540,1530,1533,1529,1553,1544,1516,1504,1503,1515,1565,1592,1587,1558,1504,1438,1408,1441,1472,1466,1450,1451,1471,1492,1491,1483,1479,1469,1475,1467
1576,1576,1576,1573,1577,1574,1576,1577,1576,1578,1578,1580,1576,1575,1576,1579,1577,1579,1578,1576,1581,1579,1579,1576,1579,1575,1578,1576,1577,1580,1578
1498,1495,1471,1465,1492,1524,1564,1602,1572,1538,1543,1553,1562,1550,1525,1517,1546,1569,1575,1554,1534,1516,1506,1492,1477,1491,1515,1531,1525,1555,1579
1643,1621,1592,1593,1602,1589,1593,1615,1614,1611,1600,1593,1575,1557,1588,1638,1633,1639,1622,1599,1561,1535,1524,1555,1592,1623,1646,1635,1645,1640,1639
1530,1537,1523,1514,1531,1541,1560,1592,1578,1553,1532,1530,1516,1513,1517,1520,1529,1558,1575,1534,1515,1534,1546,1541,1536,1540,1551,1527,1521,1514,1488
1574,1573,1576,1572,1574,1577,1572,1576,1576,1581,1579,1575,1576,1576,1575,1574,1578,1573,1576,1577,1578,1578,1577,1574,1576,1575,1574,1575,1576,1576,1577
1488,1448,1454,1455,1463,1500,1541,1549,1535,1530,1562,1560,1527,1503,1479,1506,1524,1545,1553,1542,1530,1550,1554,1549,1535,1532,1538,1555,1558,1557,1567
1584,1598,1607,1604,1607,1602,1591,1593,1609,1640,1652,1610,1552,1537,1563,1607,1611,1588,1575,1573,1584,1585,1597,1614,1586,1569,1567,1579,1551,1538,1568
1533,1559,1572,1573,1548,1529,1527,1514,1483,1450,1440,1460,1477,1490,1515,1520,1515,1494,1491,1506,1519,1508,1527,1562,1574,1544,1550,1553,1529,1508,1513
1574,1575,1580,1576,1578,1579,1576,1576,1575,1576,1579,1575,1572,1579,1575,1575,1581,1580,1580,1578,1579,1578,1578,1576,1575,1578,1577,1578,1581,1574,1578
1497,1497,1491,1477,1497,1512,1541,1547,1522,1528,1537,1549,1571,1599,1611,1589,1576,1578,1573,1554,1539,1550,1557,1555,1570,1594,1598,1585,1555,1527,1515
1579,1589,1583,1572,1570,1580,1593,1591,1591,1620,1642,1674,1687,1670,1657,1648,1640,1615,1596,1572,1548,1544,1559,1583,1590,1564,1545,1537,1544,1562,1579
1534,1509,1484,1480,1495,1495,1513,1531,1534,1531,1527,1531,1536,1544,1540,1513,1509,1523,1548,1570,1587,1583,1575,1547,1546,1546,1538,1539,1539,1535,1507
1580,1575,1573,1572,1582,1575,1578,1575,1574,1580,1579,1582,1579,1578,1585,1577,1579,1578,1576,1577,1578,1580,1581,1580,1573,1578,1577,1578,1578,1580,1578
1566,1568,1571,1577,1579,1563,1540,1520,1529,1549,1547,1529,1497,1466,1470,1485,1524,1575,1603,1620,1618,1606,1619,1610,1610,1612,1619,1614,1606,1567,1520
1606,1604,1601,1617,1597,1553,1532,1527,1518,1528,1549,1579,1574,1589,1629,1637,1612,1593,1599,1594,1622,1625,1616,1623,1626,1624,1624,1616,1599,1569,1553
1478,1452,1476,1504,1523,1533,1508,1483,1483,1483,1458,1453,1493,1524,1545,1562,1554,1533,1522,1504,1507,1513,1537,1590,1601,1564,1539,1548,1554,1545,1525
1579,1578,1572,1576,1576,1578,1579,1578,1575,1580,1575,1576,1579,1579,1582,1579,1575,1579,1579,1579,1579,1579,1582,1576,1578,1580,1576,1579,1582,1576,1574
1582,1594,1598,1587,1600,1603,1596,1585,1547,1519,1501,1481,1469,1499,1533,1540,1547,1542,1549,1535,1518,1526,1548,1558,1590,1581,1567,1553,1553,1537,1536
1579,1584,1584,1594,1600,1595,1618,1611,1603,1627,1623,1584,1569,1586,1600,1583,1587,1608,1609,1587,1564,1567,1589,1595,1608,1615,1600,1589,1571,1545,1528
1563,1563,1528,1510,1504,1553,1586,1577,1545,1534,1531,1510,1508,1511,1515,1526,1549,1581,1584,1558,1546,1559,1548,1535,1548,1539,1545,1544,1552,1549,1514
1574,1572,1576,1579,1572,1577,1578,1579,1577,1576,1576,1581,1574,1576,1576,1576,1575,1576,1572,1573,1576,1574,1575,1573,1572,1573,1579,1574,1582,1582,1577
1452,1492,1545,1583,1584,1548,1522,1505,1500,1515,1507,1494,1489,1511,1537,1517,1513,1530,1537,1551,1565,1552,1524,1503,1506,1508,1508,1525,1537,1547,1552
1556,1564,1577,1577,1579,1588,1597,1610,1628,1615,1577,1531,1507,1513,1532,1559,1588,1595,1596,1574,1544,1556,1590,1619,1604,1597,1593,1572,1547,1546,1548
1503,1491,1497,1509,1508,1518,1536,1538,1538,1536,1545,1549,1545,1519,1499,1494,1500,1506,1503,1496,1458,1443,1479,1508,1502,1489,1471,1462,1472,1492,1499
1578,1579,1581,1576,1575,1576,1578,1580,1580,1577,1582,1574,1573,1579,1569,1576,1574,1576,1574,1579,1583,1581,1578,1578,1577,1577,1575,1572,1579,1579,1578
1522,1541,1541,1561,1572,1569,1566,1565,1553,1560,1574,1567,1548,1545,1531,1508,1489,1478,1470,1465,1501,1545,1574,1557,1532,1491,1485,1480,1497,1505,1531
1553,1569,1593,1614,1625,1619,1609,1587,1585,1608,1623,1620,1603,1606,1612,1610,1603,1599,1592,1590,1594,1591,1580,1557,1559,1577,1576,1566,1589,1596,1591
1482,1480,1518,1534,1518,1495,1471,1460,1475,1493,1486,1481,1494,1533,1552,1553,1535,1513,1501,1509,1530,1545,1539,1547,1552,1536,1538,1536,1528,1528,1546
