1519,1484,1531,1584,1626,1628,1596,1537,1533,1604,1619,1580,1575,1585,1554,1539,1564,1607,1600,1560,1524,1521,1551,1558,1572,1600,1632,1597,1577,1571,1516
1503,1459,1440,1523,1623,1575,1478,1481,1510,1477,1426,1412,1429,1448,1466,1495,1529,1512,1487,1438,1446,1492,1554,1578,1565,1544,1539,1532,1506,1456,1404
1581,1624,1661,1719,1729,1733,1726,1690,1664,1617,1568,1586,1584,1551,1520,1491,1498,1558,1602,1612,1614,1578,1547,1550,1553,1575,1622,1615,1615,1618,1559
1530,1534,1531,1527,1533,1532,1536,1536,1534,1537,1533,1531,1531,1534,1534,1530,1533,1536,1532,1533,1532,1534,1532,1535,1534,1534,1534,1534,1528,1533,1532
1542,1455,1427,1458,1477,1490,1473,1525,1604,1597,1564,1558,1542,1521,1552,1561,1570,1592,1633,1653,1603,1527,1494,1494,1529,1595,1628,1611,1568,1563,1588
1337,1355,1351,1382,1455,1473,1417,1384,1367,1379,1406,1453,1474,1474,1472,1465,1453,1459,1462,1458,1448,1410,1392,1382,1371,1368,1367,1347,1366,1425,1463
1650,1677,1691,1679,1680,1655,1624,1577,1529,1458,1467,1526,1527,1565,1605,1662,1676,1654,1617,1578,1565,1565,1565,1579,1633,1679,1655,1645,1659,1631,1604
1533,1529,1530,1534,1533,1534,1530,1530,1533,1532,1534,1533,1536,1533,1533,1533,1531,1532,1529,1531,1529,1534,1527,1533,1535,1532,1533,1533,1532,1531,1529
1592,1539,1517,1534,1534,1554,1529,1493,1472,1474,1498,1583,1630,1665,1649,1597,1558,1522,1477,1443,1381,1364,1333,1360,1445,1532,1586,1614,1620,1623,1610
1385,1435,1417,1342,1271,1278,1348,1409,1448,1477,1496,1505,1551,1520,1489,1477,1508,1488,1455,1466,1421,1362,1329,1361,1449,1505,1516,1549,1590,1616,1608
1628,1592,1568,1563,1523,1509,1537,1553,1568,1562,1583,1599,1566,1572,1603,1643,1688,1719,1688,1590,1530,1545,1604,1638,1621,1635,1593,1557,1550,1575,1613
1533,1534,1531,1533,1530,1529,1532,1532,1539,1534,1539,1533,1534,1532,1532,1535,1531,1532,1531,1532,1527,1533,1532,1532,1533,1533,1535,1534,1530,1533,1532
1559,1619,1620,1583,1571,1571,1592,1645,1657,1614,1539,1478,1464,1452,1443,1531,1582,1613,1617,1662,1743,1743,1671,1628,1605,1592,1557,1526,1542,1524,1502
1378,1382,1461,1498,1471,1432,1424,1420,1435,1469,1443,1416,1424,1398,1378,1438,1498,1502,1467,1463,1431,1381,1333,1356,1415,1426,1444,1458,1492,1495,1446
1621,1611,1613,1649,1665,1706,1688,1636,1629,1634,1649,1672,1698,1698,1661,1614,1628,1668,1644,1628,1627,1613,1575,1529,1538,1580,1584,1573,1584,1611,1622
1537,1537,1536,1533,1534,1534,1539,1533,1536,1538,1536,1534,1536,1536,1532,1535,1537,1538,1537,1535,1535,1531,1532,1532,1534,1536,1531,1533,1534,1534,1531
1599,1576,1596,1641,1624,1595,1584,1577,1568,1585,1625,1652,1616,1588,1586,1595,1590,1565,1545,1541,1544,1543,1535,1511,1531,1645,1750,1748,1714,1693,1625
1620,1566,1515,1507,1534,1564,1536,1541,1520,1486,1418,1374,1409,1461,1445,1441,1511,1541,1525,1498,1501,1533,1520,1486,1435,1413,1453,1479,1472,1461,1449
1636,1647,1634,1628,1621,1616,1602,1603,1577,1587,1639,1686,1707,1703,1648,1547,1484,1491,1580,1670,1702,1718,1728,1734,1723,1737,1745,1720,1681,1660,1629
