1525,1525,1524,1524,1524,1523,1524,1527,1526,1525,1524,1525,1529,1527,1526,1529,1523,1528,1526,1521,1521,1523,1525,1528,1523,1523,1527,1523,1528,1526,1522
1480,1481,1484,1484,1481,1478,1480,1478,1477,1479,1475,1480,1477,1482,1481,1484,1482,1478,1477,1477,1480,1477,1480,1478,1477,1478,1477,1479,1481,1483,1477
1500,1497,1499,1497,1499,1499,1498,1496,1499,1497,1496,1499,1500,1496,1494,1497,1495,1498,1500,1500,1499,1499,1501,1498,1497,1499,1497,1499,1504,1498,1498
1539,1540,1539,1538,1540,1543,1535,1540,1537,1542,1541,1544,1544,1541,1543,1542,1543,1541,1543,1541,1544,1541,1539,1536,1539,1540,1542,1541,1543,1536,1541
1525,1518,1522,1522,1523,1525,1524,1521,1523,1520,1523,1520,1522,1522,1519,1524,1522,1526,1518,1519,1521,1524,1524,1519,1520,1525,1517,1522,1523,1521,1521
1478,1480,1477,1479,1478,1479,1478,1480,1479,1478,1480,1482,1476,1479,1480,1480,1482,1481,1481,1483,1478,1480,1478,1476,1476,1474,1478,1478,1482,1475,1476
1497,1498,1497,1499,1499,1501,1499,1499,1503,1500,1498,1498,1496,1496,1499,1499,1499,1498,1496,1500,1494,1500,1498,1499,1499,1499,1497,1498,1498,1499,1499
1538,1542,1544,1536,1537,1541,1539,1538,1536,1541,1536,1539,1539,1543,1534,1539,1537,1540,1538,1541,1542,1534,1540,1536,1536,1538,1535,1535,1539,1543,1538
1516,1523,1521,1523,1524,1525,1522,1522,1527,1525,1524,1528,1527,1525,1524,1526,1520,1522,1524,1523,1522,1522,1523,1523,1525,1527,1526,1522,1525,1520,1524
1480,1480,1479,1478,1474,1478,1483,1480,1476,1481,1481,1482,1479,1482,1478,1479,1473,1481,1483,1481,1476,1477,1477,1479,1478,1479,1477,1481,1481,1479,1481
1502,1496,1499,1502,1492,1497,1497,1500,1498,1500,1500,1504,1497,1500,1499,1498,1498,1499,1497,1503,1498,1501,1496,1500,1496,1498,1496,1496,1497,1498,1495
