1552,1551,1559,1567,1571,1570,1569,1565,1555,1553,1557,1564,1565,1566,1569,1575,1581,1573,1557,1550,1548,1550,1558,1561,1563,1571,1573,1571,1570,1568,1564
1478,1482,1481,1481,1488,1497,1508,1501,1491,1476,1468,1469,1477,1472,1474,1477,1480,1474,1473,1474,1469,1457,1455,1458,1459,1463,1451,1456,1465,1482,1488
1516,1512,1520,1520,1523,1523,1523,1518,1522,1519,1510,1509,1505,1510,1510,1513,1518,1515,1519,1528,1529,1523,1527,1524,1518,1513,1516,1516,1523,1519,1519
1534,1535,1534,1537,1537,1537,1541,1535,1536,1539,1531,1535,1537,1538,1536,1534,1535,1541,1538,1538,1545,1536,1538,1540,1540,1538,1538,1535,1537,1537,1537
1564,1561,1557,1561,1559,1554,1559,1570,1575,1567,1562,1557,1564,1568,1570,1566,1557,1550,1546,1541,1539,1549,1552,1568,1580,1579,1586,1575,1568,1564,1558
1483,1487,1486,1480,1475,1485,1482,1481,1480,1490,1491,1482,1471,1466,1462,1456,1458,1463,1456,1458,1456,1466,1469,1471,1471,1465,1465,1467,1463,1464,1459
1512,1514,1522,1516,1521,1517,1508,1512,1515,1520,1524,1525,1521,1514,1515,1517,1526,1530,1522,1523,1523,1525,1521,1520,1518,1512,1508,1515,1512,1502,1517
1536,1538,1532,1533,1533,1539,1535,1533,1533,1538,1534,1537,1536,1535,1535,1538,1537,1536,1534,1527,1534,1537,1535,1534,1535,1533,1533,1534,1536,1539,1534
1568,1564,1556,1555,1554,1545,1550,1551,1561,1559,1562,1565,1579,1570,1562,1553,1546,1543,1545,1546,1546,1546,1546,1549,1550,1552,1562,1560,1557,1555,1557
1468,1465,1458,1458,1462,1463,1467,1473,1475,1480,1488,1504,1496,1482,1466,1460,1472,1493,1517,1517,1494,1479,1477,1465,1464,1462,1460,1458,1455,1470,1482
1537,1534,1523,1515,1523,1525,1530,1520,1528,1537,1534,1522,1528,1527,1527,1524,1529,1529,1521,1514,1514,1526,1526,1522,1520,1511,1506,1508,1509,1520,1525
1538,1538,1539,1540,1537,1536,1531,1537,1532,1534,1537,1538,1539,1533,1535,1535,1536,1534,1534,1537,1536,1540,1537,1537,1538,1537,1537,1536,1538,1537,1535
1558,1556,1567,1566,1563,1564,1563,1564,1575,1580,1574,1581,1585,1587,1587,1586,1588,1590,1585,1593,1604,1606,1592,1574,1572,1564,1560,1550,1561,1571,1568
1507,1503,1501,1507,1500,1495,1490,1483,1477,1478,1471,1472,1481,1484,1489,1482,1489,1486,1489,1486,1485,1479,1469,1465,1478,1483,1483,1480,1479,1472,1474
1507,1503,1513,1521,1515,1519,1520,1509,1508,1506,1511,1518,1521,1521,1530,1530,1535,1527,1522,1519,1512,1508,1513,1518,1523,1510,1510,1518,1523,1519,1515
1533,1536,1539,1538,1541,1534,1539,1539,1542,1539,1538,1539,1536,1535,1538,1539,1537,1535,1538,1540,1540,1536,1536,1530,1532,1534,1534,1536,1537,1532,1537
1552,1560,1562,1557,1554,1560,1558,1548,1540,1535,1548,1556,1558,1560,1562,1567,1570,1569,1564,1561,1564,1572,1586,1589,1585,1575,1563,1553,1556,1563,1556
1462,1476,1476,1476,1471,1474,1478,1494,1509,1506,1493,1488,1489,1481,1476,1478,1477,1479,1492,1495,1504,1509,1504,1484,1483,1496,1507,1508,1505,1495,1495
1529,1533,1525,1523,1516,1517,1520,1520,1512,1509,1509,1503,1501,1506,1517,1521,1521,1531,1545,1540,1531,1533,1543,1544,1536,1532,1522,1528,1523,1514,1513
1538,1540,1536,1536,1542,1540,1531,1536,1533,1535,1537,1536,1537,1536,1539,1539,1538,1539,1537,1537,1540,1539,1537,1540,1537,1536,1533,1542,1535,1535,1534
1566,1569,1572,1567,1567,1569,1579,1575,1579,1573,1562,1562,1565,1560,1552,1539,1535,1536,1539,1541,1536,1535,1541,1550,1557,1563,1560,1560,1563,1560,1561
1481,1481,1472,1477,1483,1480,1473,1455,1459,1464,1467,1474,1475,1469,1477,1483,1479,1473,1490,1501,1506,1501,1487,1483,1478,1481,1483,1479,1489,1497,1500
1518,1518,1512,1517,1526,1538,1542,1538,1544,1544,1540,1542,1535,1530,1534,1530,1528,1527,1530,1533,1532,1529,1534,1525,1531,1527,1525,1523,1539,1538,1543
1533,1536,1536,1538,1536,1539,1533,1536,1537,1533,1531,1536,1536,1533,1536,1536,1533,1536,1534,1533,1533,1536,1536,1536,1538,1534,1536,1533,1533,1538,1533
1541,1539,1543,1546,1555,1557,1569,1572,1584,1574,1569,1560,1555,1555,1555,1556,1565,1564,1566,1556,1556,1556,1551,1551,1554,1562,1563,1560,1561,1564,1569
1466,1470,1486,1487,1487,1483,1499,1513,1499,1488,1475,1468,1463,1465,1469,1470,1467,1457,1460,1458,1459,1463,1471,1478,1480,1483,1485,1485,1489,1487,1488
1534,1536,1523,1517,1507,1512,1524,1545,1549,1541,1532,1522,1516,1516,1524,1520,1508,1505,1506,1513,1514,1525,1522,1509,1506,1503,1503,1506,1507,1508,1507
1537,1535,1538,1535,1536,1539,1537,1538,1540,1541,1538,1535,1538,1537,1534,1534,1535,1540,1537,1531,1536,1537,1533,1538,1533,1536,1536,1535,1538,1535,1540
1567,1569,1564,1561,1560,1554,1555,1555,1547,1545,1536,1539,1539,1535,1552,1552,1563,1572,1580,1589,1578,1568,1554,1553,1560,1574,1579,1585,1581,1576,1565
1460,1456,1454,1456,1451,1462,1469,1486,1497,1482,1474,1464,1463,1457,1463,1470,1465,1466,1455,1462,1454,1458,1456,1457,1459,1456,1466,1463,1468,1477,1483
1523,1525,1532,1530,1518,1506,1506,1516,1519,1531,1537,1544,1541,1529,1517,1518,1528,1536,1546,1556,1558,1550,1533,1530,1524,1521,1519,1520,1521,1525,1521
1532,1534,1535,1534,1533,1533,1532,1527,1532,1532,1534,1529,1532,1534,1530,1533,1535,1531,1536,1535,1539,1536,1528,1534,1530,1536,1531,1535,1537,1534,1534
1553,1558,1551,1558,1575,1588,1578,1578,1575,1574,1567,1571,1570,1564,1560,1558,1564,1557,1545,1548,1557,1566,1568,1563,1562,1564,1563,1556,1550,1558,1559
1483,1484,1479,1474,1473,1478,1485,1491,1475,1477,1483,1475,1470,1461,1456,1446,1462,1471,1471,1475,1472,1458,1456,1458,1467,1474,1492,1490,1487,1488,1482
1520,1520,1521,1523,1538,1531,1523,1517,1518,1533,1534,1543,1537,1527,1523,1533,1532,1532,1524,1525,1517,1513,1505,1502,1508,1516,1531,1533,1521,1517,1511
1540,1537,1538,1541,1539,1539,1538,1537,1535,1539,1539,1535,1535,1534,1536,1539,1538,1532,1540,1533,1534,1539,1539,1537,1538,1539,1539,1538,1538,1539,1536
1558,1554,1554,1562,1571,1576,1568,1557,1543,1547,1558,1560,1557,1549,1550,1547,1554,1558,1568,1574,1580,1582,1572,1565,1564,1556,1548,1549,1554,1556,1556
1469,1465,1448,1447,1445,1459,1471,1479,1490,1494,1499,1500,1493,1481,1473,1469,1471,1470,1474,1468,1476,1481,1482,1484,1488,1491,1487,1480,1472,1471,1469
1538,1549,1541,1531,1519,1513,1514,1513,1517,1509,1511,1511,1520,1530,1547,1550,1548,1541,1535,1529,1527,1522,1515,1509,1530,1545,1540,1531,1524,1515,1510
1533,1539,1536,1538,1536,1537,1541,1535,1536,1536,1533,1539,1540,1536,1536,1536,1536,1540,1536,1534,1539,1540,1537,1540,1540,1537,1532,1537,1534,1536,1540
1570,1572,1565,1557,1543,1539,1544,1554,1557,1549,1560,1574,1578,1579,1580,1577,1577,1583,1588,1585,1574,1562,1571,1576,1566,1574,1582,1582,1580,1584,1581
1505,1501,1494,1495,1504,1511,1510,1498,1495,1496,1492,1488,1483,1477,1477,1470,1471,1475,1476,1482,1482,1484,1487,1488,1488,1486,1479,1476,1482,1483,1475
1524,1524,1529,1529,1526,1529,1535,1541,1540,1538,1535,1535,1541,1546,1548,1543,1529,1527,1523,1527,1526,1536,1543,1532,1529,1527,1523,1525,1521,1516,1520
1541,1543,1542,1542,1542,1541,1544,1538,1542,1548,1550,1547,1546,1540,1545,1543,1543,1544,1546,1543,1541,1542,1538,1543,1543,1546,1544,1543,1545,1542,1539
1555,1554,1560,1565,1571,1572,1576,1569,1576,1579,1587,1578,1578,1573,1573,1579,1587,1582,1576,1582,1582,1574,1572,1571,1571,1570,1569,1581,1586,1583,1579
1488,1498,1502,1495,1493,1488,1483,1481,1488,1482,1475,1477,1481,1486,1486,1484,1486,1498,1500,1509,1508,1509,1499,1488,1473,1469,1470,1467,1455,1458,1464
1539,1532,1531,1534,1543,1532,1547,1550,1564,1567,1554,1544,1543,1541,1548,1566,1562,1555,1552,1551,1546,1536,1533,1532,1528,1528,1530,1526,1523,1513,1510
1549,1547,1554,1549,1549,1551,1550,1549,1551,1548,1545,1551,1551,1550,1546,1548,1549,1555,1552,1556,1551,1551,1550,1550,1550,1549,1548,1551,1554,1548,1547
1560,1560,1552,1556,1557,1573,1588,1588,1591,1582,1568,1568,1560,1551,1549,1553,1544,1554,1558,1569,1562,1561,1563,1571,1574,1569,1570,1572,1573,1569,1561
1483,1483,1470,1461,1463,1474,1477,1475,1467,1473,1480,1478,1486,1483,1472,1461,1453,1467,1477,1486,1498,1511,1513,1502,1496,1490,1498,1498,1500,1493,1491
1510,1505,1505,1504,1512,1518,1508,1502,1500,1518,1525,1532,1533,1526,1522,1517,1524,1525,1520,1523,1536,1550,1552,1546,1542,1530,1519,1520,1525,1530,1529
1540,1542,1540,1544,1539,1537,1538,1539,1539,1537,1539,1541,1540,1540,1539,1536,1537,1543,1541,1542,1542,1544,1539,1539,1544,1538,1539,1542,1541,1538,1539
1563,1560,1553,1552,1549,1556,1565,1576,1583,1577,1576,1574,1574,1569,1575,1583,1568,1563,1554,1555,1550,1556,1566,1570,1575,1569,1567,1570,1575,1571,1568
1466,1453,1461,1472,1480,1489,1476,1476,1470,1472,1474,1470,1472,1469,1482,1493,1497,1503,1498,1480,1465,1458,1445,1442,1456,1467,1465,1463,1471,1486,1490
1539,1533,1530,1524,1514,1510,1516,1544,1568,1572,1566,1552,1546,1539,1537,1540,1543,1537,1535,1529,1531,1521,1514,1513,1518,1524,1523,1518,1514,1519,1522
1539,1538,1538,1537,1537,1540,1537,1534,1541,1541,1539,1535,1536,1536,1535,1536,1536,1535,1534,1537,1536,1538,1536,1538,1540,1535,1535,1536,1535,1537,1533
1557,1559,1552,1567,1578,1581,1582,1568,1562,1563,1565,1561,1563,1571,1567,1562,1558,1563,1562,1569,1572,1577,1575,1572,1561,1566,1587,1598,1577,1570,1565
1481,1486,1485,1493,1486,1481,1488,1495,1500,1495,1498,1496,1489,1478,1471,1473,1472,1476,1491,1493,1495,1494,1493,1501,1505,1505,1496,1492,1479,1460,1459
1513,1516,1510,1518,1522,1539,1557,1560,1547,1543,1538,1525,1508,1507,1513,1516,1510,1513,1530,1543,1547,1553,1548,1536,1523,1517,1510,1503,1504,1501,1510
